country,iso2,iso3,g_whoregion,year,estimated_population,est_incidences_per_100K_people,est_incidences_per_100K_people_lwr,est_incidences_per_100K_people_upr,est_incidences,est_incidences_lwr,est_incidences_upr,est_mortality_per_100K_people,est_mortality_per_100K_people_lwr,est_mortality_per_100K_people_upr,est_mortality,est_mortality_lwr,est_mortality_upr
Mauritania,MR,MRT,AFR,2005,3130720,181,117,259,5700,3700,8100,54,34,79,1700,1100,2500
Mauritania,MR,MRT,AFR,2006,3220653,170,110,243,5500,3500,7800,43,27,62,1400,880,2000
Mauritania,MR,MRT,AFR,2007,3312665,160,104,229,5300,3400,7600,36,23,51,1200,750,1700
Mauritania,MR,MRT,AFR,2008,3407541,151,98,216,5200,3300,7400,36,23,52,1200,780,1800
Mauritania,MR,MRT,AFR,2009,3506288,143,93,204,5000,3200,7200,34,21,49,1200,750,1700
Mauritania,MR,MRT,AFR,2010,3609543,135,87,193,4900,3200,7000,33,21,48,1200,750,1700
Mauritania,MR,MRT,AFR,2011,3717672,128,83,183,4800,3100,6800,38,24,55,1400,870,2100
Mauritania,MR,MRT,AFR,2012,3830239,121,78,173,4600,3000,6600,26,17,38,1000,630,1500
Mauritania,MR,MRT,AFR,2013,3946170,115,74,164,4500,2900,6500,28,18,41,1100,700,1600
Mauritania,MR,MRT,AFR,2014,4063920,111,72,159,4500,2900,6500,25,16,37,1000,640,1500
Mauritania,MR,MRT,AFR,2015,4182341,107,69,152,4500,2900,6400,26,16,39,1100,680,1600
Mauritania,MR,MRT,AFR,2016,4301018,102,66,146,4400,2800,6300,23,14,34,980,610,1400
Mauritius,MU,MUS,AFR,2000,1185145,24,16,35,290,190,410,0.69,0.62,0.77,8,7,9
Mauritius,MU,MUS,AFR,2001,1193917,24,16,34,290,190,410,0.98,0.89,1.1,12,11,13
Mauritius,MU,MUS,AFR,2002,1201812,24,15,34,290,190,410,0.95,0.87,1,11,10,12
Mauritius,MU,MUS,AFR,2003,1208994,24,15,34,280,180,410,1.1,1,1.2,14,13,15
Mauritius,MU,MUS,AFR,2004,1215677,23,15,33,280,180,400,1.5,1.4,1.6,18,17,19
Mauritius,MU,MUS,AFR,2005,1222003,23,15,33,280,180,400,1.5,1.4,1.7,18,17,20
Mauritius,MU,MUS,AFR,2006,1228098,23,15,32,280,180,400,1.1,0.94,1.4,14,12,17
Mauritius,MU,MUS,AFR,2007,1233911,22,14,32,280,180,390,1.8,1.5,2.1,23,19,26
Mauritius,MU,MUS,AFR,2008,1239293,22,14,32,270,180,390,2.1,1.7,2.5,26,22,31
Mauritius,MU,MUS,AFR,2009,1244024,22,14,31,270,180,390,2.1,1.8,2.5,26,22,30
Mauritius,MU,MUS,AFR,2010,1247955,22,14,31,270,170,380,1.7,1.4,2.1,22,18,26
Mauritius,MU,MUS,AFR,2011,1251023,21,14,30,270,170,380,2.4,2,2.7,30,25,34
Mauritius,MU,MUS,AFR,2012,1253371,21,14,30,260,170,380,2.2,1.8,2.6,27,23,32
Mauritius,MU,MUS,AFR,2013,1255290,21,13,30,260,170,370,2.4,2,2.9,30,25,36
Mauritius,MU,MUS,AFR,2014,1257219,22,14,31,270,180,390,2.7,2.2,3.2,34,27,41
Mauritius,MU,MUS,AFR,2015,1259456,22,14,31,270,180,390,2.9,2.4,3.4,36,30,43
Mauritius,MU,MUS,AFR,2016,1262132,22,14,31,280,180,400,3,2.4,3.6,38,31,46
Mexico,MX,MEX,AMR,2000,101719673,23,17,29,23000,18000,29000,3.9,3.7,4.1,4000,3800,4100
Mexico,MX,MEX,AMR,2001,103067068,23,18,29,24000,18000,30000,3.9,3.6,4.1,4000,3800,4200
Mexico,MX,MEX,AMR,2002,104355608,21,16,27,22000,17000,28000,3.6,3.4,3.8,3800,3500,4000
Mexico,MX,MEX,AMR,2003,105640453,23,17,29,24000,18000,30000,3.6,3.4,3.9,3800,3600,4100
Mexico,MX,MEX,AMR,2004,106995583,18,14,22,19000,14000,24000,2.9,2.7,3.1,3100,2900,3300
Mexico,MX,MEX,AMR,2005,108472228,21,16,27,23000,18000,29000,3,2.7,3.3,3200,3000,3500
Mexico,MX,MEX,AMR,2006,110092378,20,16,26,22000,17000,28000,2.7,2.5,3,3000,2800,3300
Mexico,MX,MEX,AMR,2007,111836346,21,16,26,23000,18000,29000,2.5,2.2,2.8,2800,2500,3100
Mexico,MX,MEX,AMR,2008,113661809,21,16,26,24000,18000,30000,2.6,2.4,2.9,3000,2800,3300
Mexico,MX,MEX,AMR,2009,115505228,21,16,26,24000,18000,30000,2.5,2.2,2.7,2800,2600,3100
Mexico,MX,MEX,AMR,2010,117318941,21,16,27,25000,19000,32000,2.5,2.4,2.6,2900,2800,3000
Mexico,MX,MEX,AMR,2011,119090017,21,16,26,25000,19000,31000,2.6,2.5,2.7,3100,2900,3200
Mexico,MX,MEX,AMR,2012,120828307,21,16,27,26000,20000,32000,2.4,2.3,2.6,3000,2800,3100
Mexico,MX,MEX,AMR,2013,122535969,21,16,27,26000,20000,33000,2.4,2.3,2.5,2900,2800,3000
Mexico,MX,MEX,AMR,2014,124221600,21,16,27,26000,20000,34000,2.2,2.1,2.4,2800,2700,2900
Mexico,MX,MEX,AMR,2015,125890949,21,16,27,27000,21000,34000,2.3,2.1,2.4,2800,2600,3000
Mexico,MX,MEX,AMR,2016,127540423,22,17,28,28000,21000,35000,2.3,2.1,2.5,3000,2700,3200
Micronesia (Federated States of),FM,FSM,WPR,2000,107432,106,81,134,110,87,140,12,7.5,17,13,8,18
Micronesia (Federated States of),FM,FSM,WPR,2001,107165,121,93,153,130,100,160,13,8.6,19,14,9,21
Micronesia (Federated States of),FM,FSM,WPR,2002,106983,148,114,188,160,120,200,16,11,23,17,11,25
Micronesia (Federated States of),FM,FSM,WPR,2003,106816,124,95,157,130,100,170,14,8.8,20,15,9,21
Micronesia (Federated States of),FM,FSM,WPR,2004,106577,138,106,175,150,110,190,15,9.8,22,16,10,23
Micronesia (Federated States of),FM,FSM,WPR,2005,106196,115,88,146,120,94,150,13,8.2,18,13,9,19
Micronesia (Federated States of),FM,FSM,WPR,2006,105684,123,94,156,130,100,160,14,8.7,19,14,9,21
Micronesia (Federated States of),FM,FSM,WPR,2007,105078,167,128,211,170,130,220,18,12,26,19,12,28
Micronesia (Federated States of),FM,FSM,WPR,2008,104478,196,150,248,200,160,260,22,14,31,23,15,32
Micronesia (Federated States of),FM,FSM,WPR,2009,103960,178,136,225,190,140,230,20,13,28,20,13,29
Micronesia (Federated States of),FM,FSM,WPR,2010,103616,198,151,250,200,160,260,22,14,31,23,15,32
Micronesia (Federated States of),FM,FSM,WPR,2011,103468,179,137,226,190,140,230,20,13,28,20,13,29
Micronesia (Federated States of),FM,FSM,WPR,2012,103503,174,133,220,180,140,230,19,12,27,20,13,28
Micronesia (Federated States of),FM,FSM,WPR,2013,103702,181,138,229,190,140,240,20,13,29,21,13,30
Micronesia (Federated States of),FM,FSM,WPR,2014,104015,226,173,286,230,180,300,25,16,36,26,17,37
Micronesia (Federated States of),FM,FSM,WPR,2015,104433,124,95,157,130,100,160,14,8.8,20,14,9,21
Micronesia (Federated States of),FM,FSM,WPR,2016,104937,177,136,225,190,140,240,20,13,28,21,13,29
Monaco,MC,MCO,EUR,2000,32082,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,MC,MCO,EUR,2001,32360,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,MC,MCO,EUR,2002,32629,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,MC,MCO,EUR,2003,32933,0.32,0.27,0.37,0,0,0,0.03,0.02,0.04,0,0,0
Monaco,MC,MCO,EUR,2004,33314,0.85,0.73,0.99,0,0,0,0.07,0.04,0.1,0,0,0
Monaco,MC,MCO,EUR,2005,33793,1.5,1.3,1.7,1,0,1,0.12,0.08,0.18,0,0,0
Monaco,MC,MCO,EUR,2006,34408,2.2,1.9,2.5,1,1,1,0.18,0.11,0.27,0,0,0
Monaco,MC,MCO,EUR,2007,35111,2.8,2.4,3.2,1,1,1,0.23,0.14,0.34,0,0,0
Monaco,MC,MCO,EUR,2008,35853,3.2,2.7,3.7,1,1,1,0.26,0.16,0.39,0,0,0
Monaco,MC,MCO,EUR,2009,36534,3.3,2.9,3.9,1,1,1,0.27,0.17,0.41,0,0,0
Monaco,MC,MCO,EUR,2010,37094,3.1,2.7,3.6,1,1,1,0.25,0.16,0.38,0,0,0
Monaco,MC,MCO,EUR,2011,37497,2.4,2,2.8,1,1,1,0.2,0.12,0.29,0,0,0
Monaco,MC,MCO,EUR,2012,37783,1.5,1.2,1.7,1,0,1,0.12,0.07,0.18,0,0,0
Monaco,MC,MCO,EUR,2013,37971,0.57,0.49,0.66,0,0,0,0.05,0.03,0.07,0,0,0
Monaco,MC,MCO,EUR,2014,38132,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,MC,MCO,EUR,2015,38307,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,MC,MCO,EUR,2016,38499,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MN,MNG,WPR,2000,2397436,162,124,205,3900,3000,4900,18,12,26,430,280,610
Mongolia,MN,MNG,WPR,2001,2419776,182,139,230,4400,3400,5600,20,13,29,490,310,700
Mongolia,MN,MNG,WPR,2002,2443659,196,150,248,4800,3700,6100,22,14,31,530,340,760
Mongolia,MN,MNG,WPR,2003,2469286,198,152,251,4900,3800,6200,22,14,31,540,350,770
Mongolia,MN,MNG,WPR,2004,2496832,227,174,288,5700,4300,7200,25,16,36,620,400,890
Mongolia,MN,MNG,WPR,2005,2526446,228,174,288,5800,4400,7300,25,16,36,630,410,910
Mongolia,MN,MNG,WPR,2006,2558012,247,189,312,6300,4800,8000,27,17,39,690,450,990
Mongolia,MN,MNG,WPR,2007,2591670,224,172,284,5800,4500,7400,25,16,35,640,410,920
Mongolia,MN,MNG,WPR,2008,2628131,214,164,270,5600,4300,7100,24,15,34,620,400,890
Mongolia,MN,MNG,WPR,2009,2668289,210,161,266,5600,4300,7100,23,15,33,620,400,880
Mongolia,MN,MNG,WPR,2010,2712650,205,157,260,5600,4300,7000,23,15,32,610,390,880
Mongolia,MN,MNG,WPR,2011,2761516,191,146,241,5300,4000,6700,21,14,30,580,370,830
Mongolia,MN,MNG,WPR,2012,2814226,183,140,232,5200,4000,6500,20,13,29,570,370,810
Mongolia,MN,MNG,WPR,2013,2869107,189,144,239,5400,4100,6800,21,13,30,600,380,850
Mongolia,MN,MNG,WPR,2014,2923896,192,147,242,5600,4300,7100,21,14,30,620,400,880
Mongolia,MN,MNG,WPR,2015,2976877,197,151,249,5900,4500,7400,22,14,31,650,420,920
Mongolia,MN,MNG,WPR,2016,3027398,183,140,231,5500,4200,7000,20,13,29,610,390,870
Montenegro,ME,MNE,EUR,2005,616388,29,25,34,180,150,210,0.58,0.53,0.62,4,3,4
Montenegro,ME,MNE,EUR,2006,617832,31,27,36,190,160,220,0.91,0.86,0.96,6,5,6
Montenegro,ME,MNE,EUR,2007,619484,27,23,32,170,140,200,1.3,1.2,1.4,8,8,9
Montenegro,ME,MNE,EUR,2008,621205,24,21,28,150,130,170,0.56,0.52,0.61,4,3,4
Montenegro,ME,MNE,EUR,2009,622852,21,18,24,130,110,150,0.2,0.18,0.21,1,1,1
Montenegro,ME,MNE,EUR,2010,624285,20,17,23,130,110,150,0.2,0.18,0.22,1,1,1
Montenegro,ME,MNE,EUR,2011,625466,20,17,23,130,110,150,0.19,0.18,0.21,1,1,1
Montenegro,ME,MNE,EUR,2012,626386,18,15,21,110,96,130,0.19,0.18,0.21,1,1,1
Montenegro,ME,MNE,EUR,2013,627094,22,19,25,140,120,160,0.2,0.18,0.22,1,1,1
Montenegro,ME,MNE,EUR,2014,627674,21,18,24,130,110,150,0.21,0.19,0.23,1,1,1
Montenegro,ME,MNE,EUR,2015,628178,15,13,17,92,79,110,0.2,0.18,0.21,1,1,1
Montenegro,ME,MNE,EUR,2016,628615,16,14,18,100,86,120,0.19,0.18,0.21,1,1,1
Montserrat,MS,MSR,AMR,2000,4955,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MS,MSR,AMR,2001,4505,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MS,MSR,AMR,2002,4376,0,0,0,0,0,0,24,23,25,1,1,1
Montserrat,MS,MSR,AMR,2003,4471,26,22,30,1,1,1,0,0,0,0,0,0
Montserrat,MS,MSR,AMR,2004,4644,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MS,MSR,AMR,2005,4778,24,21,28,1,1,1,0,0,0,0,0,0
Montserrat,MS,MSR,AMR,2006,4846,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MS,MSR,AMR,2007,4889,47,40,54,2,2,3,0,0,0,0,0,0
Montserrat,MS,MSR,AMR,2008,4908,12,10,14,1,0,1,0,0,0,0,0,0
Montserrat,MS,MSR,AMR,2009,4923,9.8,8.4,11,0,0,1,0,0,0,0,0,0
Montserrat,MS,MSR,AMR,2010,4944,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MS,MSR,AMR,2011,4994,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MS,MSR,AMR,2012,5031,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MS,MSR,AMR,2013,5068,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MS,MSR,AMR,2014,5098,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MS,MSR,AMR,2015,5124,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MS,MSR,AMR,2016,5152,0,0,0,0,0,0,0.58,0.58,0.58,0,0,0
Morocco,MA,MAR,EMR,2000,28849621,115,98,133,33000,28000,38000,15,11,19,4200,3200,5400
Morocco,MA,MAR,EMR,2001,29181832,111,95,129,33000,28000,38000,14,11,19,4200,3100,5500
Morocco,MA,MAR,EMR,2002,29512368,116,99,134,34000,29000,40000,14,10,19,4200,3000,5500
Morocco,MA,MAR,EMR,2003,29843937,103,88,119,31000,26000,36000,14,10,19,4200,3000,5500
Morocco,MA,MAR,EMR,2004,30179285,99,84,114,30000,25000,34000,14,9.8,18,4100,3000,5500
Morocco,MA,MAR,EMR,2005,30521070,99,85,114,30000,26000,35000,13,9.7,18,4100,3000,5400
Morocco,MA,MAR,EMR,2006,30869346,97,83,112,30000,26000,35000,13,9.4,17,4000,2900,5300
Morocco,MA,MAR,EMR,2007,31225881,94,81,109,29000,25000,34000,13,9,17,4000,2800,5300
Morocco,MA,MAR,EMR,2008,31596855,98,84,113,31000,26000,36000,12,8.7,17,3900,2800,5200
Morocco,MA,MAR,EMR,2009,31989897,98,84,114,31000,27000,36000,12,8.2,16,3800,2600,5100
Morocco,MA,MAR,EMR,2010,32409639,101,86,116,33000,28000,38000,11,7.7,15,3600,2500,5000
Morocco,MA,MAR,EMR,2011,32858823,100,86,116,33000,28000,38000,11,7.4,15,3600,2400,4900
Morocco,MA,MAR,EMR,2012,33333789,99,85,114,33000,28000,38000,11,7.1,15,3500,2400,4900
Morocco,MA,MAR,EMR,2013,33824769,99,85,114,33000,29000,39000,10,6.9,14,3500,2300,4900
Morocco,MA,MAR,EMR,2014,34318082,101,86,116,34000,30000,40000,10,6.6,14,3400,2300,4800
Morocco,MA,MAR,EMR,2015,34803322,101,87,117,35000,30000,41000,9.8,6.5,14,3400,2300,4800
Morocco,MA,MAR,EMR,2016,35276786,103,88,119,36000,31000,42000,9.5,6.2,13,3400,2200,4700
Mozambique,MZ,MOZ,AFR,2000,18067687,513,332,733,93000,60000,132000,245,169,334,44000,31000,60000
Mozambique,MZ,MOZ,AFR,2001,18588758,515,333,736,96000,62000,137000,245,169,334,46000,31000,62000
Mozambique,MZ,MOZ,AFR,2002,19139658,517,334,738,99000,64000,141000,238,165,324,46000,32000,62000
Mozambique,MZ,MOZ,AFR,2003,19716598,518,335,740,102000,66000,146000,232,161,317,46000,32000,62000
Mozambique,MZ,MOZ,AFR,2004,20312705,520,336,743,106000,68000,151000,229,159,312,47000,32000,63000
Mozambique,MZ,MOZ,AFR,2005,20923070,523,338,746,109000,71000,156000,228,158,310,48000,33000,65000
Mozambique,MZ,MOZ,AFR,2006,21547463,526,341,752,113000,73000,162000,227,157,309,49000,34000,67000
Mozambique,MZ,MOZ,AFR,2007,22188387,531,343,758,118000,76000,168000,226,157,308,50000,35000,68000
Mozambique,MZ,MOZ,AFR,2008,22846758,536,347,765,122000,79000,175000,241,164,333,55000,38000,76000
Mozambique,MZ,MOZ,AFR,2009,23524063,540,350,772,127000,82000,182000,244,165,339,57000,39000,80000
Mozambique,MZ,MOZ,AFR,2010,24221405,545,352,778,132000,85000,188000,248,168,344,60000,41000,83000
Mozambique,MZ,MOZ,AFR,2011,24939005,548,355,783,137000,88000,195000,248,169,343,62000,42000,86000
Mozambique,MZ,MOZ,AFR,2012,25676606,551,356,787,141000,92000,202000,242,165,332,62000,42000,85000
Mozambique,MZ,MOZ,AFR,2013,26434372,551,356,787,146000,94000,208000,227,157,310,60000,42000,82000
Mozambique,MZ,MOZ,AFR,2014,27212382,551,356,787,150000,97000,214000,218,152,297,59000,41000,81000
Mozambique,MZ,MOZ,AFR,2015,28010691,551,356,787,154000,100000,220000,216,150,293,61000,42000,82000
Mozambique,MZ,MOZ,AFR,2016,28829476,551,356,787,159000,103000,227000,189,133,254,54000,38000,73000
Myanmar,MM,MMR,SEA,2000,46095462,411,266,587,190000,123000,271000,143,84,217,66000,39000,100000
Myanmar,MM,MMR,SEA,2001,46627994,411,266,587,192000,124000,274000,136,81,204,63000,38000,95000
Myanmar,MM,MMR,SEA,2002,47140220,410,265,585,193000,125000,276000,127,77,189,60000,36000,89000
Myanmar,MM,MMR,SEA,2003,47624894,408,264,583,194000,126000,278000,123,79,176,58000,37000,84000
Myanmar,MM,MMR,SEA,2004,48073707,406,263,580,195000,126000,279000,103,67,148,50000,32000,71000
Myanmar,MM,MMR,SEA,2005,48482614,403,261,576,196000,126000,279000,94,61,133,45000,29000,65000
Myanmar,MM,MMR,SEA,2006,48846474,400,259,571,195000,126000,279000,79,52,112,39000,25000,55000
Myanmar,MM,MMR,SEA,2007,49171586,396,256,566,195000,126000,278000,72,47,103,35000,23000,51000
Myanmar,MM,MMR,SEA,2008,49479752,392,254,561,194000,126000,277000,75,49,108,37000,24000,53000
Myanmar,MM,MMR,SEA,2009,49800690,388,251,555,193000,125000,276000,70,46,100,35000,23000,50000
Myanmar,MM,MMR,SEA,2010,50155896,384,249,549,193000,125000,275000,66,44,94,33000,22000,47000
Myanmar,MM,MMR,SEA,2011,50553031,380,274,505,192000,138000,255000,61,42,83,31000,21000,42000
Myanmar,MM,MMR,SEA,2012,50986514,376,278,489,192000,142000,249000,56,39,76,28000,20000,39000
Myanmar,MM,MMR,SEA,2013,51448196,373,266,497,192000,137000,256000,60,40,84,31000,21000,43000
Myanmar,MM,MMR,SEA,2014,51924182,369,269,484,192000,140000,251000,56,39,77,29000,20000,40000
Myanmar,MM,MMR,SEA,2015,52403669,365,267,479,191000,140000,251000,56,39,76,29000,20000,40000
Myanmar,MM,MMR,SEA,2016,52885223,361,266,471,191000,141000,249000,56,39,76,30000,21000,40000
Namibia,NA,NAM,AFR,2000,1899257,711,544,899,13000,10000,17000,118,86,153,2200,1600,2900
Namibia,NA,NAM,AFR,2001,1933596,845,647,1070,16000,13000,21000,140,103,182,2700,2000,3500
Namibia,NA,NAM,AFR,2002,1962147,846,648,1070,17000,13000,21000,140,103,182,2700,2000,3600
Namibia,NA,NAM,AFR,2003,1986535,912,698,1150,18000,14000,23000,151,111,197,3000,2200,3900
Namibia,NA,NAM,AFR,2004,2009228,935,716,1180,19000,14000,24000,155,114,202,3100,2300,4100
Namibia,NA,NAM,AFR,2005,2032196,918,703,1160,19000,14000,24000,152,112,198,3100,2300,4000
Namibia,NA,NAM,AFR,2006,2055734,892,683,1130,18000,14000,23000,148,108,192,3000,2200,4000
Namibia,NA,NAM,AFR,2007,2079915,833,638,1050,17000,13000,22000,138,101,180,2900,2100,3700
Namibia,NA,NAM,AFR,2008,2106375,798,611,1010,17000,13000,21000,141,103,184,3000,2200,3900
Namibia,NA,NAM,AFR,2009,2137040,701,537,886,15000,11000,19000,123,91,159,2600,1900,3400
Namibia,NA,NAM,AFR,2010,2173170,649,497,821,14000,11000,18000,111,86,138,2400,1900,3000
Namibia,NA,NAM,AFR,2011,2215621,610,467,771,14000,10000,17000,100,78,125,2200,1700,2800
Namibia,NA,NAM,AFR,2012,2263934,552,423,699,13000,9600,16000,87,68,109,2000,1500,2500
Namibia,NA,NAM,AFR,2013,2316520,518,397,655,12000,9200,15000,80,62,101,1900,1400,2300
Namibia,NA,NAM,AFR,2014,2370992,480,368,608,11000,8700,14000,73,56,92,1700,1300,2200
Namibia,NA,NAM,AFR,2015,2425561,495,379,627,12000,9200,15000,74,57,94,1800,1400,2300
Namibia,NA,NAM,AFR,2016,2479713,446,342,565,11000,8500,14000,65,50,83,1600,1200,2100
Nauru,NR,NRU,WPR,2000,10037,46,39,53,5,4,5,3.8,2.3,5.5,0,0,1
Nauru,NR,NRU,WPR,2001,10052,34,29,40,3,3,4,2.8,1.7,4.2,0,0,0
Nauru,NR,NRU,WPR,2002,10080,57,49,66,6,5,7,4.7,2.9,6.9,0,0,1
Nauru,NR,NRU,WPR,2003,10106,34,29,39,3,3,4,2.8,1.7,4.2,0,0,0
Nauru,NR,NRU,WPR,2004,10126,65,56,75,7,6,8,2.1,0.4,5.1,0,0,1
Nauru,NR,NRU,WPR,2005,10114,125,107,144,13,11,15,10,6.3,15,1,1,2
Nauru,NR,NRU,WPR,2006,10071,137,117,157,14,12,16,11,6.8,16,1,1,2
Nauru,NR,NRU,WPR,2007,10002,34,29,39,3,3,4,2.7,1.7,4.1,0,0,0
Nauru,NR,NRU,WPR,2008,9947,57,49,66,6,5,7,4.5,2.7,6.7,0,0,1
Nauru,NR,NRU,WPR,2009,9945,46,39,53,5,4,5,3.6,2.2,5.4,0,0,1
Nauru,NR,NRU,WPR,2010,10025,34,30,40,3,3,4,2.8,1.7,4.2,0,0,0
Nauru,NR,NRU,WPR,2011,10208,57,49,66,6,5,7,5,3.2,7.3,1,0,1
Nauru,NR,NRU,WPR,2012,10478,67,57,77,7,6,8,6,3.8,8.7,1,0,1
Nauru,NR,NRU,WPR,2013,10790,78,67,89,8,7,10,7.3,4.8,10,1,1,1
Nauru,NR,NRU,WPR,2014,11070,90,78,104,10,9,12,10,6.7,14,1,1,2
Nauru,NR,NRU,WPR,2015,11260,113,97,130,13,11,15,13,8.7,18,1,1,2
Nauru,NR,NRU,WPR,2016,11347,112,96,129,13,11,15,13,8.7,18,1,1,2
Nepal,NP,NPL,SEA,2000,23740911,163,149,177,39000,35000,42000,21,15,28,5000,3600,6700
Nepal,NP,NPL,SEA,2001,24161777,163,151,176,39000,36000,43000,22,16,29,5300,3900,7000
Nepal,NP,NPL,SEA,2002,24566342,163,151,175,40000,37000,43000,22,16,28,5300,3800,7000
Nepal,NP,NPL,SEA,2003,24950623,163,152,175,41000,38000,44000,18,12,24,4400,3100,6000
Nepal,NP,NPL,SEA,2004,25309449,163,152,175,41000,38000,44000,20,15,27,5200,3700,6900
Nepal,NP,NPL,SEA,2005,25640287,163,152,175,42000,39000,45000,19,13,25,4800,3400,6400
Nepal,NP,NPL,SEA,2006,25940618,164,154,174,42000,40000,45000,21,15,28,5400,3900,7200
Nepal,NP,NPL,SEA,2007,26214847,164,155,173,43000,41000,45000,21,15,28,5500,4000,7300
Nepal,NP,NPL,SEA,2008,26475859,164,153,175,43000,41000,46000,21,15,28,5700,4100,7500
Nepal,NP,NPL,SEA,2009,26741103,164,150,178,44000,40000,48000,19,13,25,5000,3500,6800
Nepal,NP,NPL,SEA,2010,27023137,163,146,180,44000,40000,49000,19,13,25,5000,3500,6800
Nepal,NP,NPL,SEA,2011,27327147,162,144,181,44000,39000,49000,18,13,25,5000,3500,6800
Nepal,NP,NPL,SEA,2012,27649925,161,142,181,44000,39000,50000,19,13,25,5200,3600,7000
Nepal,NP,NPL,SEA,2013,27985310,159,140,180,45000,39000,50000,21,15,28,5800,4100,7800
Nepal,NP,NPL,SEA,2014,28323241,158,139,178,45000,39000,50000,18,13,25,5200,3600,7100
Nepal,NP,NPL,SEA,2015,28656282,156,137,176,45000,39000,50000,21,15,28,6100,4300,8100
Nepal,NP,NPL,SEA,2016,28982771,154,136,174,45000,39000,50000,23,17,31,6800,4900,9000
Netherlands Antilles,AN,ANT,AMR,2000,178311,3.2,2.8,3.7,6,5,7,0.59,0.58,0.61,1,1,1
Netherlands Antilles,AN,ANT,AMR,2001,176404,5.9,5,6.8,10,9,12,0.59,0.58,0.61,1,1,1
Netherlands Antilles,AN,ANT,AMR,2002,174897,9.9,8.4,11,17,15,20,0.59,0.58,0.61,1,1,1
Netherlands Antilles,AN,ANT,AMR,2003,174115,5.9,5.1,6.9,10,9,12,0.59,0.58,0.61,1,1,1
Netherlands Antilles,AN,ANT,AMR,2004,174515,7.2,6.2,8.4,13,11,15,0.59,0.58,0.61,1,1,1
Netherlands Antilles,AN,ANT,AMR,2005,176328,5.2,4.5,6.1,9,8,11,0.59,0.58,0.61,1,1,1
Netherlands Antilles,AN,ANT,AMR,2006,179752,3.2,2.7,3.7,6,5,7,0.59,0.58,0.61,1,1,1
Netherlands Antilles,AN,ANT,AMR,2007,184586,3.5,3,4.1,7,6,8,0.59,0.58,0.61,1,1,1
Netherlands Antilles,AN,ANT,AMR,2008,190320,3.3,2.8,3.8,6,5,7,0.59,0.58,0.61,1,1,1
Netherlands Antilles,AN,ANT,AMR,2009,196211,3.1,2.6,3.6,6,5,7,0.59,0.58,0.61,1,1,1
Netherlands,NL,NLD,EUR,2000,15926188,9,7.7,10,1400,1200,1700,0.65,0.63,0.68,100,100,110
Netherlands,NL,NLD,EUR,2001,16018114,10,8.6,12,1600,1400,1900,0.64,0.61,0.67,100,98,110
Netherlands,NL,NLD,EUR,2002,16110355,9.7,8.3,11,1600,1300,1800,0.54,0.52,0.57,88,84,92
Netherlands,NL,NLD,EUR,2003,16200951,9.3,8,11,1500,1300,1700,0.52,0.49,0.54,84,80,87
Netherlands,NL,NLD,EUR,2004,16287182,9.3,8,11,1500,1300,1700,0.55,0.53,0.57,90,86,93
Netherlands,NL,NLD,EUR,2005,16367158,7.9,6.8,9.1,1300,1100,1500,0.5,0.45,0.55,81,73,90
Netherlands,NL,NLD,EUR,2006,16440222,7,6,8.1,1200,990,1300,0.52,0.48,0.57,86,79,93
Netherlands,NL,NLD,EUR,2007,16507056,6.5,5.5,7.5,1100,920,1200,0.39,0.36,0.42,64,59,69
Netherlands,NL,NLD,EUR,2008,16568734,6.7,5.7,7.7,1100,950,1300,0.36,0.34,0.39,60,56,65
Netherlands,NL,NLD,EUR,2009,16626926,7.8,6.7,9,1300,1100,1500,0.44,0.42,0.47,74,70,77
Netherlands,NL,NLD,EUR,2010,16682917,7.1,6.1,8.2,1200,1000,1400,0.38,0.35,0.4,63,59,67
Netherlands,NL,NLD,EUR,2011,16737002,6.7,5.7,7.7,1100,950,1300,0.25,0.24,0.27,42,40,45
Netherlands,NL,NLD,EUR,2012,16789095,6.3,5.4,7.3,1100,910,1200,0.24,0.22,0.25,40,38,42
Netherlands,NL,NLD,EUR,2013,16839699,5.7,4.9,6.6,960,820,1100,0.27,0.25,0.28,45,43,47
Netherlands,NL,NLD,EUR,2014,16889356,5.5,4.7,6.4,940,800,1100,0.26,0.24,0.28,43,40,47
Netherlands,NL,NLD,EUR,2015,16938499,5.8,4.9,6.7,980,840,1100,0.29,0.26,0.31,48,44,53
Netherlands,NL,NLD,EUR,2016,16987330,5.9,5.1,6.9,1000,860,1200,0.26,0.24,0.27,43,42,45
